time [s]	crank-angle [deg]	mass flow [kg/s]	enthalpy flow [J/s]	throat area [cm²]
0.435900	106.200000	0.000000	0.000000	0.000000
0.435906	106.300000	0.000000	0.000000	0.000000
0.435911	106.400000	0.000000	0.000000	0.000000
0.435917	106.500000	0.000000	0.000000	0.000000
0.435922	106.600000	0.000000	0.000000	0.000000
0.435928	106.700000	0.000000	0.000000	0.000000
0.435933	106.800000	0.000000	0.000000	0.000000
0.435939	106.900000	0.000000	0.000000	0.000000
0.435944	107.000000	0.000000	0.000000	0.000000
0.435950	107.100000	0.000000	0.000000	0.000000
0.435956	107.200000	0.000000	0.000000	0.000000
0.435961	107.300000	0.000000	0.000000	0.000000
0.435967	107.400000	0.000000	0.000000	0.000000
0.435972	107.500000	0.000000	0.000000	0.000000
0.435978	107.600000	0.000000	0.000000	0.000000
0.435983	107.700000	0.000000	0.000000	0.000000
0.435989	107.800000	0.000000	0.000000	0.000000
0.435994	107.900000	0.000000	0.000000	0.000000
0.436000	108.000000	0.000000	0.000000	0.000000
0.436006	108.100000	0.000000	0.000000	0.000000
0.436011	108.200000	0.000000	0.000000	0.000000
0.436017	108.300000	0.000000	0.000000	0.000000
0.436022	108.400000	0.000000	0.000000	0.000000
0.436028	108.500000	0.000000	0.000000	0.000000
0.436033	108.600000	0.000000	0.000000	0.000000
0.436039	108.700000	0.000000	0.000000	0.000000
0.436044	108.800000	0.000000	0.000000	0.000000
0.436050	108.900000	0.000000	0.000000	0.000000
0.436056	109.000000	0.000000	0.000000	0.000000
0.436061	109.100000	0.000000	0.000000	0.000000
0.436067	109.200000	0.000000	0.000000	0.000000
0.436072	109.300000	0.000000	0.000000	0.000000
0.436078	109.400000	0.000000	0.000000	0.000000
0.436083	109.500000	0.000000	0.000000	0.000000
0.436089	109.600000	0.000000	0.000000	0.000000
0.436094	109.700000	0.000000	0.000000	0.000000
0.436100	109.800000	0.000000	0.000000	0.000000
0.436106	109.900000	0.000000	0.000000	0.000000
0.436111	110.000000	0.000000	0.000000	0.000000
0.436117	110.100000	0.000000	0.000000	0.000000
0.436122	110.200000	0.000000	0.000000	0.000000
0.436128	110.300000	0.000000	0.000000	0.000000
0.436133	110.400000	0.000000	0.000000	0.000000
0.436139	110.500000	0.000000	0.000000	0.000000
0.436144	110.600000	0.000000	0.000000	0.000000
0.436150	110.700000	0.000000	0.000000	0.000000
0.436156	110.800000	0.000000	0.000000	0.000000
0.436161	110.900000	0.000000	0.000000	0.000000
0.436167	111.000000	0.000000	0.000000	0.000000
0.436172	111.100000	0.000000	0.000000	0.000000
0.436178	111.200000	0.000000	0.000000	0.000000
0.436183	111.300000	0.000000	0.000000	0.000000
0.436189	111.400000	0.000000	0.000000	0.000000
0.436194	111.500000	0.000000	0.000000	0.000000
0.436200	111.600000	0.000000	0.000000	0.000000
0.436206	111.700000	0.000000	0.000000	0.000000
0.436211	111.800000	0.000000	0.000000	0.000000
0.436217	111.900000	0.000000	0.000000	0.000000
0.436222	112.000000	0.000000	0.000000	0.000000
0.436228	112.100000	0.000000	0.000000	0.000000
0.436233	112.200000	0.000000	0.000000	0.000000
0.436239	112.300000	0.000000	0.000000	0.000000
0.436244	112.400000	0.000000	0.000000	0.000000
0.436250	112.500000	0.000000	0.000000	0.000000
0.436256	112.600000	0.000000	0.000000	0.000000
0.436261	112.700000	0.000000	0.000000	0.000000
0.436267	112.800000	0.000000	0.000000	0.000000
0.436272	112.900000	0.000000	0.000000	0.000000
0.436278	113.000000	0.000000	0.000000	0.000000
0.436283	113.100000	0.000000	0.000000	0.000000
0.436289	113.200000	0.000000	0.000000	0.000000
0.436294	113.300000	0.000000	0.000000	0.000000
0.436300	113.400000	0.000000	0.000000	0.000000
0.436306	113.500000	0.000000	0.000000	0.000000
0.436311	113.600000	0.000000	0.000000	0.000000
0.436317	113.700000	0.000000	0.000000	0.000000
0.436322	113.800000	0.000000	0.000000	0.000000
0.436328	113.900000	0.000000	0.000000	0.000000
0.436333	114.000000	0.000000	0.000000	0.000000
0.436339	114.100000	0.000000	0.000000	0.000000
0.436344	114.200000	0.000000	0.000000	0.000000
0.436350	114.300000	0.000000	0.000000	0.000000
0.436356	114.400000	0.000000	0.000000	0.000000
0.436361	114.500000	0.000000	0.000000	0.000000
0.436367	114.600000	0.000000	0.000000	0.000000
0.436372	114.700000	0.000000	0.000000	0.000000
0.436378	114.800000	0.000000	0.000000	0.000000
0.436383	114.900000	0.000000	0.000000	0.000000
0.436389	115.000000	0.000000	0.000000	0.000000
0.436394	115.100000	0.000000	0.000000	0.000000
0.436400	115.200000	0.000000	0.000000	0.000000
0.436406	115.300000	0.000000	0.000000	0.000000
0.436411	115.400000	0.000000	0.000000	0.000000
0.436417	115.500000	0.000000	0.000000	0.000000
0.436422	115.600000	0.000000	0.000000	0.000000
0.436428	115.700000	0.000000	0.000000	0.000000
0.436433	115.800000	0.000000	0.000000	0.000000
0.436439	115.900000	0.000000	0.000000	0.000000
0.436444	116.000000	0.000000	0.000000	0.000000
0.436450	116.100000	0.000000	0.000000	0.000000
0.436456	116.200000	0.000000	0.000000	0.000000
0.436461	116.300000	0.000000	0.000000	0.000000
0.436467	116.400000	0.000000	0.000000	0.000000
0.436472	116.500000	0.000000	0.000000	0.000000
0.436478	116.600000	0.000000	0.000000	0.000000
0.436483	116.700000	0.000000	0.000000	0.000000
0.436489	116.800000	0.000000	0.000000	0.000000
0.436494	116.900000	0.000000	0.000000	0.000000
0.436500	117.000000	0.000000	0.000000	0.000000
0.436506	117.100000	0.000000	0.000000	0.000000
0.436511	117.200000	0.000000	0.000000	0.000000
0.436517	117.300000	0.000000	0.000000	0.000000
0.436522	117.400000	0.000000	0.000000	0.000000
0.436528	117.500000	0.000000	0.000000	0.000000
0.436533	117.600000	0.000000	0.000000	0.000000
0.436539	117.700000	0.000000	0.000000	0.000000
0.436544	117.800000	0.000000	0.000000	0.000000
0.436550	117.900000	0.000000	0.000000	0.000000
0.436556	118.000000	0.000000	0.000000	0.000000
0.436561	118.100000	0.000000	0.000000	0.000000
0.436567	118.200000	0.000000	0.000000	0.000000
0.436572	118.300000	0.000000	0.000000	0.000000
0.436578	118.400000	0.000000	0.000000	0.000000
0.436583	118.500000	0.000000	0.000000	0.000000
0.436589	118.600000	0.000000	0.000000	0.000000
0.436594	118.700000	0.000000	0.000000	0.000000
0.436600	118.800000	0.000000	0.000000	0.000000
0.436606	118.900000	0.000000	0.000000	0.000000
0.436611	119.000000	0.000000	0.000000	0.000000
0.436617	119.100000	0.000000	0.000000	0.000000
0.436622	119.200000	0.000000	0.000000	0.000000
0.436628	119.300000	0.000000	0.000000	0.000000
0.436633	119.400000	0.000000	0.000000	0.000000
0.436639	119.500000	0.000000	0.000000	0.000000
0.436644	119.600000	0.000000	0.000000	0.000000
0.436650	119.700000	0.000000	0.000000	0.000000
0.436656	119.800000	0.000000	0.000000	0.000000
0.436661	119.900000	0.000000	0.000000	0.000000
0.436667	120.000000	0.000000	0.000000	0.000000
0.436672	120.100000	0.000000	0.000000	0.000000
0.436678	120.200000	0.000000	0.000000	0.000000
0.436683	120.300000	0.000000	0.000000	0.000000
0.436689	120.400000	0.000000	0.000000	0.000000
0.436694	120.500000	0.000000	0.000000	0.000000
0.436700	120.600000	0.000000	0.000000	0.000000
0.436706	120.700000	0.000000	0.000000	0.000000
0.436711	120.800000	0.000000	0.000000	0.000000
0.436717	120.900000	0.000000	0.000000	0.000000
0.436722	121.000000	0.000000	0.000000	0.000000
0.436728	121.100000	0.000000	0.000000	0.000000
0.436733	121.200000	0.000000	0.000000	0.000000
0.436739	121.300000	0.000000	0.000000	0.000000
0.436744	121.400000	0.000000	0.000000	0.000000
0.436750	121.500000	0.000000	0.000000	0.000000
0.436756	121.600000	0.000000	0.000000	0.000000
0.436761	121.700000	0.000000	0.000000	0.000000
0.436767	121.800000	0.000000	0.000000	0.000000
0.436772	121.900000	0.000000	0.000000	0.000000
0.436778	122.000000	0.000000	0.000000	0.000000
0.436783	122.100000	0.000000	0.000000	0.000000
0.436789	122.200000	0.000000	0.000000	0.000000
0.436794	122.300000	0.000000	0.000000	0.000000
0.436800	122.400000	0.000000	0.000000	0.000000
0.436806	122.500000	0.000000	0.000000	0.000000
0.436811	122.600000	0.000000	0.000000	0.000000
0.436817	122.700000	0.000000	0.000000	0.000000
0.436822	122.800000	0.000000	0.000000	0.000000
0.436828	122.900000	0.000000	0.000000	0.000000
0.436833	123.000000	0.000000	0.000000	0.000000
0.436839	123.100000	0.000000	0.000000	0.000000
0.436844	123.200000	0.000000	0.000000	0.000000
0.436850	123.300000	0.000000	0.000000	0.000000
0.436856	123.400000	0.000000	0.000000	0.000000
0.436861	123.500000	0.000000	0.000000	0.000000
0.436867	123.600000	0.000000	0.000000	0.000000
0.436872	123.700000	0.000000	0.000000	0.000000
0.436878	123.800000	0.000000	0.000000	0.000000
0.436883	123.900000	0.000000	0.000000	0.000000
0.436889	124.000000	0.000000	0.000000	0.000000
0.436894	124.100000	0.000000	0.000000	0.000000
0.436900	124.200000	0.000000	0.000000	0.000000
0.436906	124.300000	0.000000	0.000000	0.000000
0.436911	124.400000	0.000000	0.000000	0.000000
0.436917	124.500000	0.000000	0.000000	0.000000
0.436922	124.600000	0.000000	0.000000	0.000000
0.436928	124.700000	0.000000	0.000000	0.000000
0.436933	124.800000	0.000000	0.000000	0.000000
0.436939	124.900000	0.000000	0.000000	0.000000
0.436944	125.000000	0.000000	0.000000	0.000000
0.436950	125.100000	0.000000	0.000000	0.000000
0.436956	125.200000	0.000000	0.000000	0.000000
0.436961	125.300000	0.000000	0.000000	0.000000
0.436967	125.400000	0.000000	0.000000	0.000000
0.436972	125.500000	0.000000	0.000000	0.000000
0.436978	125.600000	0.000000	0.000000	0.000000
0.436983	125.700000	0.000000	0.000000	0.000000
0.436989	125.800000	0.000000	0.000000	0.000000
0.436994	125.900000	0.000000	0.000000	0.000000
0.437000	126.000000	0.000000	0.000000	0.000000
0.437006	126.100000	0.000000	0.000000	0.000000
0.437011	126.200000	0.000000	0.000000	0.000000
0.437017	126.300000	0.000000	0.000000	0.000000
0.437022	126.400000	0.000000	0.000000	0.000000
0.437028	126.500000	0.000000	0.000000	0.000000
0.437033	126.600000	0.000000	0.000000	0.000000
0.437039	126.700000	0.000000	0.000000	0.000000
0.437044	126.800000	0.000000	0.000000	0.000000
0.437050	126.900000	0.000000	0.000000	0.000000
0.437056	127.000000	0.000000	0.000000	0.000000
0.437061	127.100000	0.000000	0.000000	0.000000
0.437067	127.200000	0.000000	0.000000	0.000000
0.437072	127.300000	0.000000	0.000000	0.000000
0.437078	127.400000	0.000000	0.000000	0.000000
0.437083	127.500000	0.000000	0.000000	0.000000
0.437089	127.600000	0.000000	0.000000	0.000000
0.437094	127.700000	0.000000	0.000000	0.000000
0.437100	127.800000	0.000000	0.000000	0.000000
0.437106	127.900000	0.000000	0.000000	0.000000
0.437111	128.000000	0.000000	0.000000	0.000000
0.437117	128.100000	0.000000	0.000000	0.000000
0.437122	128.200000	0.000000	0.000000	0.000000
0.437128	128.300000	0.000000	0.000000	0.000000
0.437133	128.400000	0.000000	0.000000	0.000000
0.437139	128.500000	0.000000	0.000000	0.000000
0.437144	128.600000	0.000000	0.000000	0.000000
0.437150	128.700000	0.000000	0.000000	0.000000
0.437156	128.800000	0.000000	0.000000	0.000000
0.437161	128.900000	0.000000	0.000000	0.000000
0.437167	129.000000	0.000000	0.000000	0.000000
0.437172	129.100000	0.000000	0.000000	0.000000
0.437178	129.200000	0.000000	0.000000	0.000000
0.437183	129.300000	0.000000	0.000000	0.000000
0.437189	129.400000	0.000000	0.000000	0.000000
0.437194	129.500000	0.000000	0.000000	0.000000
0.437200	129.600000	0.000000	0.000000	0.000000
0.437206	129.700000	0.000000	0.000000	0.000000
0.437211	129.800000	0.000000	0.000000	0.000000
0.437217	129.900000	0.000000	0.000000	0.000000
0.437222	130.000000	0.000000	0.000000	0.000000
0.437228	130.100000	0.000000	0.000000	0.000000
0.437233	130.200000	0.000000	0.000000	0.000000
0.437239	130.300000	0.000000	0.000000	0.000000
0.437244	130.400000	0.000000	0.000000	0.000000
0.437250	130.500000	0.000000	0.000000	0.000000
0.437256	130.600000	0.000000	0.000000	0.000000
0.437261	130.700000	0.000000	0.000000	0.000000
0.437267	130.800000	0.000000	0.000000	0.000000
0.437272	130.900000	0.000000	0.000000	0.000000
0.437278	131.000000	0.000000	0.000000	0.000000
0.437283	131.100000	0.000000	0.000000	0.000000
0.437289	131.200000	0.000000	0.000000	0.000000
0.437294	131.300000	0.000000	0.000000	0.000000
0.437300	131.400000	0.000000	0.000000	0.000000
0.437306	131.500000	0.000000	0.000000	0.000000
0.437311	131.600000	0.000000	0.000000	0.000000
0.437317	131.700000	0.000000	0.000000	0.000000
0.437322	131.800000	0.000000	0.000000	0.000000
0.437328	131.900000	0.000000	0.000000	0.000000
0.437333	132.000000	0.000000	0.000000	0.000000
0.437339	132.100000	0.000000	0.000000	0.000000
0.437344	132.200000	0.000000	0.000000	0.000000
0.437350	132.300000	0.000000	0.000000	0.000000
0.437356	132.400000	0.000000	0.000000	0.000000
0.437361	132.500000	0.000000	0.000000	0.000000
0.437367	132.600000	0.000000	0.000000	0.000000
0.437372	132.700000	0.000000	0.000000	0.000000
0.437378	132.800000	0.000000	0.000000	0.000000
0.437383	132.900000	0.000000	0.000000	0.000000
0.437389	133.000000	0.000000	0.000000	0.000000
0.437394	133.100000	0.000000	0.000000	0.000000
0.437400	133.200000	0.000000	0.000000	0.000000
0.437406	133.300000	0.000000	0.000000	0.000000
0.437411	133.400000	0.000000	0.000000	0.000000
0.437417	133.500000	0.000000	0.000000	0.000000
0.437422	133.600000	0.000000	0.000000	0.000000
0.437428	133.700000	0.000000	0.000000	0.000000
0.437433	133.800000	0.000000	0.000000	0.000000
0.437439	133.900000	0.000000	0.000000	0.000000
0.437444	134.000000	0.000000	0.000000	0.000000
0.437450	134.100000	0.000000	0.000000	0.000000
0.437456	134.200000	0.000000	0.000000	0.000000
0.437461	134.300000	0.000000	0.000000	0.000000
0.437467	134.400000	0.000000	0.000000	0.000000
0.437472	134.500000	0.000000	0.000000	0.000000
0.437478	134.600000	0.000000	0.000000	0.000000
0.437483	134.700000	0.000000	0.000000	0.000000
0.437489	134.800000	0.000000	0.000000	0.000000
0.437494	134.900000	0.000000	0.000000	0.000000
0.437500	135.000000	0.000000	0.000000	0.000000
0.437506	135.100000	0.000000	0.000000	0.000000
0.437511	135.200000	0.000000	0.000000	0.000000
0.437517	135.300000	0.000000	0.000000	0.000000
0.437522	135.400000	0.000000	0.000000	0.000000
0.437528	135.500000	0.000000	0.000000	0.000000
0.437533	135.600000	0.000000	0.000000	0.000000
0.437539	135.700000	0.000000	0.000000	0.000000
0.437544	135.800000	0.000000	0.000000	0.000000
0.437550	135.900000	0.000000	0.000000	0.000000
0.437556	136.000000	0.000000	0.000000	0.000000
0.437561	136.100000	0.000000	0.000000	0.000000
0.437567	136.200000	0.000000	0.000000	0.000000
0.437572	136.300000	0.000000	0.000000	0.000000
0.437578	136.400000	0.000000	0.000000	0.000000
0.437583	136.500000	0.000000	0.000000	0.000000
0.437589	136.600000	0.000000	0.000000	0.000000
0.437594	136.700000	0.000000	0.000000	0.000000
0.437600	136.800000	0.000000	0.000000	0.000000
0.437606	136.900000	0.000000	0.000000	0.000000
0.437611	137.000000	0.000000	0.000000	0.000000
0.437617	137.100000	0.000000	0.000000	0.000000
0.437622	137.200000	0.000000	0.000000	0.000000
0.437628	137.300000	0.000000	0.000000	0.000000
0.437633	137.400000	0.000000	0.000000	0.000000
0.437639	137.500000	0.000000	0.000000	0.000000
0.437644	137.600000	0.000000	0.000000	0.000000
0.437650	137.700000	0.000000	0.000000	0.000000
0.437656	137.800000	0.000000	0.000000	0.000000
0.437661	137.900000	0.000000	0.000000	0.000000
0.437667	138.000000	0.000000	0.000000	0.000000
0.437672	138.100000	0.000000	0.000000	0.000000
0.437678	138.200000	0.000000	0.000000	0.000000
0.437683	138.300000	0.000000	0.000000	0.000000
0.437689	138.400000	0.000000	0.000000	0.000000
0.437694	138.500000	0.000000	0.000000	0.000000
0.437700	138.600000	0.000000	0.000000	0.000000
0.437706	138.700000	0.000000	0.000000	0.000000
0.437711	138.800000	0.000000	0.000000	0.000000
0.437717	138.900000	0.000000	0.000000	0.000000
0.437722	139.000000	0.000000	0.000000	0.000000
0.437728	139.100000	0.000000	0.000000	0.000000
0.437733	139.200000	0.000000	0.000000	0.000000
0.437739	139.300000	0.000000	0.000000	0.000000
0.437744	139.400000	0.000000	0.000000	0.000000
0.437750	139.500000	0.000000	0.000000	0.000000
0.437756	139.600000	0.000000	0.000000	0.000000
0.437761	139.700000	0.000000	0.000000	0.000000
0.437767	139.800000	0.000000	0.000000	0.000000
0.437772	139.900000	0.000000	0.000000	0.000000
0.437778	140.000000	0.000000	0.000000	0.000000
0.437783	140.100000	0.000000	0.000000	0.000000
0.437789	140.200000	0.000000	0.000000	0.000000
0.437794	140.300000	0.000000	0.000000	0.000000
0.437800	140.400000	0.000000	0.000000	0.000000
0.437806	140.500000	0.000000	0.000000	0.000000
0.437811	140.600000	0.000000	0.000000	0.000000
0.437817	140.700000	0.000000	0.000000	0.000000
0.437822	140.800000	0.000000	0.000000	0.000000
0.437828	140.900000	0.000000	0.000000	0.000000
0.437833	141.000000	0.000000	0.000000	0.000000
0.437839	141.100000	0.000000	0.000000	0.000000
0.437844	141.200000	0.000000	0.000000	0.000000
0.437850	141.300000	0.000000	0.000000	0.000000
0.437856	141.400000	0.000000	0.000000	0.000000
0.437861	141.500000	0.000000	0.000000	0.000000
0.437867	141.600000	0.000000	0.000000	0.000000
0.437872	141.700000	0.000000	0.000000	0.000000
0.437878	141.800000	0.000000	0.000000	0.000000
0.437883	141.900000	0.000000	0.000000	0.000000
0.437889	142.000000	0.000000	0.000000	0.000000
0.437894	142.100000	0.000000	0.000000	0.000000
0.437900	142.200000	0.000000	0.000000	0.000000
0.437906	142.300000	0.000000	0.000000	0.000000
0.437911	142.400000	0.000000	0.000000	0.000000
0.437917	142.500000	0.000000	0.000000	0.000000
0.437922	142.600000	0.000000	0.000000	0.000000
0.437928	142.700000	0.000000	0.000000	0.000000
0.437933	142.800000	0.000000	0.000000	0.000000
0.437939	142.900000	0.000000	0.000000	0.000000
0.437944	143.000000	0.000000	0.000000	0.000000
0.437950	143.100000	0.000000	0.000000	0.000000
0.437956	143.200000	0.000000	0.000000	0.000000
0.437961	143.300000	0.000000	0.000000	0.000000
0.437967	143.400000	0.000000	0.000000	0.000000
0.437972	143.500000	0.000000	0.000000	0.000000
0.437978	143.600000	0.000000	0.000000	0.000000
0.437983	143.700000	0.000000	0.000000	0.000000
0.437989	143.800000	0.000000	0.000000	0.000000
0.437994	143.900000	0.000000	0.000000	0.000000
0.438000	144.000000	0.000000	0.000000	0.000000
0.438006	144.100000	0.000000	0.000000	0.000000
0.438011	144.200000	0.000000	0.000000	0.000000
0.438017	144.300000	0.000000	0.000000	0.000000
0.438022	144.400000	0.000000	0.000000	0.000000
0.438028	144.500000	0.000000	0.000000	0.000000
0.438033	144.600000	0.000000	0.000000	0.000000
0.438039	144.700000	0.000000	0.000000	0.000000
0.438044	144.800000	0.000000	0.000000	0.000000
0.438050	144.900000	0.000000	0.000000	0.000000
0.438056	145.000000	0.000000	0.000000	0.000000
0.438061	145.100000	0.000000	0.000000	0.000000
0.438067	145.200000	0.000000	0.000000	0.000000
0.438072	145.300000	0.000000	0.000000	0.000000
0.438078	145.400000	0.000000	0.000000	0.000000
0.438083	145.500000	0.000000	0.000000	0.000000
0.438089	145.600000	0.000000	0.000000	0.000000
0.438094	145.700000	0.000000	0.000000	0.000000
0.438100	145.800000	0.000000	0.000000	0.000000
0.438106	145.900000	0.000000	0.000000	0.000000
0.438111	146.000000	0.000000	0.000000	0.000000
0.438117	146.100000	0.000000	0.000000	0.000000
0.438122	146.200000	0.000000	0.000000	0.000000
0.438128	146.300000	0.000000	0.000000	0.000000
0.438133	146.400000	0.000000	0.000000	0.000000
0.438139	146.500000	0.000000	0.000000	0.000000
0.438144	146.600000	0.000000	0.000000	0.000000
0.438150	146.700000	0.000000	0.000000	0.000000
0.438156	146.800000	0.000000	0.000000	0.000000
0.438161	146.900000	0.000000	0.000000	0.000000
0.438167	147.000000	0.000000	0.000000	0.000000
0.438172	147.100000	0.000000	0.000000	0.000000
