time [s]	crank-angle [deg]	pressure [bar]	temperature [K]	volume [cm³]	mass [mg]
0.433783	308.100000	22.830728	3253.780193	128.498716	0.312856
0.433789	308.200000	22.843814	3253.798826	128.176765	0.312249
0.433794	308.300000	22.856899	3253.816612	127.855153	0.311642
0.433800	308.400000	22.869984	3253.833546	127.533884	0.311036
0.433806	308.500000	22.883069	3253.849622	127.212956	0.310429
0.433811	308.600000	22.896154	3253.864836	126.892373	0.309822
0.433817	308.700000	22.909239	3253.879184	126.572135	0.309216
0.433822	308.800000	22.922324	3253.892659	126.252245	0.308609
0.433828	308.900000	22.935408	3253.905258	125.932702	0.308002
0.433833	309.000000	22.948491	3253.916976	125.613510	0.307396
0.433839	309.100000	22.961574	3253.927807	125.294668	0.306789
0.433844	309.200000	22.974656	3253.937747	124.976179	0.306183
0.433850	309.300000	22.987737	3253.946791	124.658044	0.305577
0.433856	309.400000	23.000818	3253.954935	124.340265	0.304970
0.433861	309.500000	23.013897	3253.962172	124.022842	0.304364
0.433867	309.600000	23.026976	3253.968498	123.705778	0.303758
0.433872	309.700000	23.040053	3253.973909	123.389073	0.303152
0.433878	309.800000	23.053129	3253.978399	123.072729	0.302546
0.433883	309.900000	23.066204	3253.981964	122.756748	0.301940
0.433889	310.000000	23.079278	3253.984597	122.441131	0.301334
0.433894	310.100000	23.092350	3253.986295	122.125878	0.300728
0.433900	310.200000	23.105420	3253.987052	121.810993	0.300123
0.433906	310.300000	23.118489	3253.986864	121.496476	0.299517
0.433911	310.400000	23.131557	3253.985725	121.182328	0.298912
0.433917	310.500000	23.144622	3253.983630	120.868551	0.298306
0.433922	310.600000	23.157685	3253.980574	120.555146	0.297701
0.433928	310.700000	23.170747	3253.976552	120.242115	0.297096
0.433933	310.800000	23.183806	3253.971559	119.929459	0.296491
0.433939	310.900000	23.196863	3253.965590	119.617179	0.295886
0.433944	311.000000	23.209918	3253.958639	119.305277	0.295281
0.433950	311.100000	23.222971	3253.950702	118.993755	0.294676
0.433956	311.200000	23.236021	3253.941773	118.682613	0.294072
0.433961	311.300000	23.249069	3253.931848	118.371854	0.293467
0.433967	311.400000	23.262114	3253.920921	118.061477	0.292863
0.433972	311.500000	23.275156	3253.908986	117.751486	0.292259
0.433978	311.600000	23.288196	3253.896039	117.441881	0.291655
0.433983	311.700000	23.301233	3253.882074	117.132663	0.291051
0.433989	311.800000	23.314266	3253.867087	116.823835	0.290447
0.433994	311.900000	23.327297	3253.851072	116.515396	0.289844
0.434000	312.000000	23.340324	3253.834023	116.207350	0.289241
0.434006	312.100000	23.353349	3253.815935	115.899697	0.288637
0.434011	312.200000	23.366369	3253.796804	115.592438	0.288034
0.434017	312.300000	23.379387	3253.776623	115.285575	0.287432
0.434022	312.400000	23.392401	3253.755388	114.979110	0.286829
0.434028	312.500000	23.405411	3253.733092	114.673043	0.286227
0.434033	312.600000	23.418418	3253.709732	114.367376	0.285624
0.434039	312.700000	23.431420	3253.685300	114.062111	0.285022
0.434044	312.800000	23.444419	3253.659793	113.757249	0.284420
0.434050	312.900000	23.457414	3253.633204	113.452790	0.283819
0.434056	313.000000	23.470405	3253.605529	113.148738	0.283217
0.434061	313.100000	23.483391	3253.576761	112.845092	0.282616
0.434067	313.200000	23.496373	3253.546895	112.541854	0.282015
0.434072	313.300000	23.509351	3253.515927	112.239027	0.281414
0.434078	313.400000	23.522325	3253.483849	111.936610	0.280813
0.434083	313.500000	23.535293	3253.450658	111.634605	0.280213
0.434089	313.600000	23.548258	3253.416346	111.333015	0.279613
0.434094	313.700000	23.561217	3253.380910	111.031839	0.279013
0.434100	313.800000	23.574171	3253.344343	110.731080	0.278413
0.434106	313.900000	23.587121	3253.306640	110.430739	0.277814
0.434111	314.000000	23.600065	3253.267794	110.130817	0.277215
0.434117	314.100000	23.613005	3253.227802	109.831316	0.276616
0.434122	314.200000	23.625939	3253.186656	109.532237	0.276017
0.434128	314.300000	23.638867	3253.144352	109.233581	0.275419
0.434133	314.400000	23.651791	3253.100884	108.935349	0.274821
0.434139	314.500000	23.664708	3253.056246	108.637544	0.274223
0.434144	314.600000	23.677620	3253.010432	108.340166	0.273625
0.434150	314.700000	23.690526	3252.963437	108.043216	0.273028
0.434156	314.800000	23.703427	3252.915255	107.746697	0.272431
0.434161	314.900000	23.716321	3252.865881	107.450609	0.271834
0.434167	315.000000	23.729210	3252.815308	107.154954	0.271238
0.434172	315.100000	23.742092	3252.763531	106.859733	0.270642
0.434178	315.200000	23.754968	3252.710545	106.564947	0.270046
0.434183	315.300000	23.767837	3252.656343	106.270598	0.269450
0.434189	315.400000	23.780701	3252.600920	105.976687	0.268855
0.434194	315.500000	23.793557	3252.544269	105.683216	0.268260
0.434200	315.600000	23.806407	3252.486386	105.390185	0.267666
0.434206	315.700000	23.819250	3252.427264	105.097597	0.267071
0.434211	315.800000	23.832086	3252.366897	104.805452	0.266478
0.434217	315.900000	23.844916	3252.305280	104.513752	0.265884
0.434222	316.000000	23.857738	3252.242407	104.222497	0.265291
0.434228	316.100000	23.870553	3252.178271	103.931691	0.264698
0.434233	316.200000	23.883360	3252.112867	103.641333	0.264105
0.434239	316.300000	23.896161	3252.046190	103.351425	0.263513
0.434244	316.400000	23.908953	3251.978232	103.061969	0.262921
0.434250	316.500000	23.921739	3251.908988	102.772965	0.262330
0.434256	316.600000	23.934516	3251.838452	102.484416	0.261739
0.434261	316.700000	23.947286	3251.766619	102.196321	0.261148
0.434267	316.800000	23.960047	3251.693481	101.908684	0.260557
0.434272	316.900000	23.972801	3251.619034	101.621504	0.259967
0.434278	317.000000	23.985547	3251.543271	101.334784	0.259378
0.434283	317.100000	23.998284	3251.466185	101.048525	0.258789
0.434289	317.200000	24.011013	3251.387771	100.762727	0.258200
0.434294	317.300000	24.023733	3251.308024	100.477393	0.257611
0.434300	317.400000	24.036445	3251.226936	100.192523	0.257023
0.434306	317.500000	24.049148	3251.144501	99.908120	0.256436
0.434311	317.600000	24.061843	3251.060714	99.624183	0.255848
0.434317	317.700000	24.074528	3250.975568	99.340715	0.255262
0.434322	317.800000	24.087204	3250.889057	99.057717	0.254675
0.434328	317.900000	24.099872	3250.801176	98.775190	0.254089
0.434333	318.000000	24.112530	3250.711916	98.493135	0.253504
0.434339	318.100000	24.125178	3250.621274	98.211554	0.252919
0.434344	318.200000	24.137818	3250.529241	97.930447	0.252334
0.434350	318.300000	24.150447	3250.435813	97.649818	0.251750
0.434356	318.400000	24.163067	3250.340982	97.369665	0.251166
0.434361	318.500000	24.175678	3250.244742	97.089992	0.250583
0.434367	318.600000	24.188278	3250.147088	96.810798	0.250000
0.434372	318.700000	24.200868	3250.048012	96.532087	0.249418
0.434378	318.800000	24.213448	3249.947508	96.253857	0.248836
0.434383	318.900000	24.226018	3249.845571	95.976112	0.248254
0.434389	319.000000	24.238577	3249.742193	95.698852	0.247673
0.434394	319.100000	24.251126	3249.637368	95.422079	0.247093
0.434400	319.200000	24.263665	3249.531090	95.145793	0.246513
0.434406	319.300000	24.276192	3249.423353	94.869997	0.245933
0.434411	319.400000	24.288709	3249.314149	94.594691	0.245354
0.434417	319.500000	24.301215	3249.203472	94.319876	0.244776
0.434422	319.600000	24.313710	3249.091317	94.045555	0.244198
0.434428	319.700000	24.326193	3248.977675	93.771727	0.243620
0.434433	319.800000	24.338665	3248.862542	93.498395	0.243043
0.434439	319.900000	24.351126	3248.745909	93.225560	0.242467
0.434444	320.000000	24.363575	3248.627772	92.953223	0.241891
0.434450	320.100000	24.376013	3248.508122	92.681385	0.241316
0.434456	320.200000	24.388439	3248.386954	92.410048	0.240741
0.434461	320.300000	24.400853	3248.264261	92.139212	0.240166
0.434467	320.400000	24.413255	3248.140035	91.868879	0.239593
0.434472	320.500000	24.425644	3248.014271	91.599050	0.239019
0.434478	320.600000	24.438022	3247.886962	91.329727	0.238447
0.434483	320.700000	24.450387	3247.758101	91.060911	0.237875
0.434489	320.800000	24.462739	3247.627681	90.792603	0.237303
0.434494	320.900000	24.475079	3247.495696	90.524804	0.236732
0.434500	321.000000	24.487406	3247.362139	90.257515	0.236162
0.434506	321.100000	24.499720	3247.227002	89.990738	0.235592
0.434511	321.200000	24.512021	3247.090279	89.724474	0.235023
0.434517	321.300000	24.524309	3246.951964	89.458724	0.234454
0.434522	321.400000	24.536584	3246.812050	89.193490	0.233886
0.434528	321.500000	24.548845	3246.670528	88.928772	0.233319
0.434533	321.600000	24.561093	3246.527394	88.664573	0.232752
0.434539	321.700000	24.573327	3246.382639	88.400892	0.232185
0.434544	321.800000	24.585547	3246.236257	88.137732	0.231620
0.434550	321.900000	24.597753	3246.088240	87.875093	0.231055
0.434556	322.000000	24.609945	3245.938583	87.612977	0.230490
0.434561	322.100000	24.622123	3245.787277	87.351385	0.229927
0.434567	322.200000	24.634287	3245.634316	87.090318	0.229364
0.434572	322.300000	24.646436	3245.479693	86.829778	0.228801
0.434578	322.400000	24.658571	3245.323400	86.569765	0.228239
0.434583	322.500000	24.670691	3245.165430	86.310281	0.227678
0.434589	322.600000	24.682796	3245.005778	86.051327	0.227118
0.434594	322.700000	24.694886	3244.844434	85.792905	0.226558
0.434600	322.800000	24.706961	3244.681392	85.535014	0.225998
0.434606	322.900000	24.719021	3244.516645	85.277658	0.225440
0.434611	323.000000	24.731065	3244.350186	85.020837	0.224882
0.434617	323.100000	24.743094	3244.182007	84.764551	0.224325
0.434622	323.200000	24.755107	3244.012102	84.508803	0.223768
0.434628	323.300000	24.767105	3243.840462	84.253593	0.223212
0.434633	323.400000	24.779096	3243.667369	83.998923	0.222657
0.434639	323.500000	24.791080	3243.492778	83.744794	0.222103
0.434644	323.600000	24.803053	3243.316571	83.491207	0.221549
0.434650	323.700000	24.815012	3243.138687	83.238163	0.220997
0.434656	323.800000	24.826957	3242.959097	82.985663	0.220444
0.434661	323.900000	24.838887	3242.777782	82.733709	0.219893
0.434667	324.000000	24.850803	3242.594731	82.482302	0.219342
0.434672	324.100000	24.862702	3242.409933	82.231442	0.218793
0.434678	324.200000	24.874587	3242.223383	81.981132	0.218243
0.434683	324.300000	24.886456	3242.035072	81.731372	0.217695
0.434689	324.400000	24.898309	3241.844995	81.482164	0.217147
0.434694	324.500000	24.910147	3241.653145	81.233508	0.216600
0.434700	324.600000	24.921969	3241.459515	80.985406	0.216054
0.434706	324.700000	24.933775	3241.264098	80.737859	0.215509
0.434711	324.800000	24.945564	3241.066890	80.490867	0.214964
0.434717	324.900000	24.957338	3240.867882	80.244434	0.214420
0.434722	325.000000	24.969095	3240.667070	79.998558	0.213877
0.434728	325.100000	24.980836	3240.464446	79.753242	0.213335
0.434733	325.200000	24.992561	3240.260004	79.508487	0.212794
0.434739	325.300000	25.004269	3240.053738	79.264294	0.212253
0.434744	325.400000	25.015960	3239.845642	79.020663	0.211713
0.434750	325.500000	25.027634	3239.635708	78.777597	0.211174
0.434756	325.600000	25.039292	3239.423931	78.535096	0.210636
0.434761	325.700000	25.050933	3239.210305	78.293162	0.210098
0.434767	325.800000	25.062556	3238.994823	78.051795	0.209562
0.434772	325.900000	25.074162	3238.777478	77.810997	0.209026
0.434778	326.000000	25.085751	3238.558265	77.570769	0.208491
0.434783	326.100000	25.097323	3238.337176	77.331111	0.207957
0.434789	326.200000	25.108877	3238.114207	77.092026	0.207424
0.434794	326.300000	25.120414	3237.889350	76.853514	0.206892
0.434800	326.400000	25.131933	3237.662598	76.615576	0.206360
0.434806	326.500000	25.143434	3237.433947	76.378214	0.205829
0.434811	326.600000	25.154917	3237.203389	76.141428	0.205300
0.434817	326.700000	25.166382	3236.970918	75.905220	0.204771
0.434822	326.800000	25.177829	3236.736528	75.669590	0.204243
0.434828	326.900000	25.189258	3236.500213	75.434541	0.203716
0.434833	327.000000	25.200668	3236.261965	75.200073	0.203189
0.434839	327.100000	25.212061	3236.021780	74.966186	0.202664
0.434844	327.200000	25.223434	3235.779651	74.732883	0.202139
0.434850	327.300000	25.234790	3235.535571	74.500164	0.201616
0.434856	327.400000	25.246126	3235.289534	74.268031	0.201093
0.434861	327.500000	25.257444	3235.041534	74.036484	0.200572
0.434867	327.600000	25.268742	3234.791565	73.805525	0.200051
0.434872	327.700000	25.280022	3234.539620	73.575154	0.199531
0.434878	327.800000	25.291283	3234.285694	73.345373	0.199012
0.434883	327.900000	25.302525	3234.029780	73.116183	0.198494
0.434889	328.000000	25.313747	3233.771872	72.887585	0.197977
0.434894	328.100000	25.324950	3233.511964	72.659580	0.197461
0.434900	328.200000	25.336133	3233.250049	72.432169	0.196946
0.434906	328.300000	25.347297	3232.986122	72.205354	0.196432
0.434911	328.400000	25.358442	3232.720176	71.979134	0.195918
0.434917	328.500000	25.369566	3232.452205	71.753512	0.195406
0.434922	328.600000	25.380671	3232.182204	71.528488	0.194895
0.434928	328.700000	25.391756	3231.910165	71.304064	0.194385
0.434933	328.800000	25.402820	3231.636084	71.080240	0.193875
0.434939	328.900000	25.413865	3231.359953	70.857017	0.193367
0.434944	329.000000	25.424890	3231.081767	70.634397	0.192860
0.434950	329.100000	25.435894	3230.801521	70.412381	0.192353
0.434956	329.200000	25.446877	3230.519207	70.190970	0.191848
0.434961	329.300000	25.457841	3230.234820	69.970164	0.191344
0.434967	329.400000	25.468784	3229.948354	69.749965	0.190841
0.434972	329.500000	25.479706	3229.659803	69.530374	0.190338
0.434978	329.600000	25.490607	3229.369161	69.311392	0.189837
0.434983	329.700000	25.501487	3229.076423	69.093020	0.189337
0.434989	329.800000	25.512347	3228.781581	68.875259	0.188838
0.434994	329.900000	25.523186	3228.484632	68.658110	0.188340
0.435000	330.000000	25.534003	3228.185568	68.441573	0.187843
0.435006	330.100000	25.544799	3227.884383	68.225651	0.187347
0.435011	330.200000	25.555574	3227.581073	68.010344	0.186852
0.435017	330.300000	25.566328	3227.275632	67.795653	0.186358
0.435022	330.400000	25.577060	3226.968053	67.581579	0.185865
0.435028	330.500000	25.587771	3226.658330	67.368123	0.185374
0.435033	330.600000	25.598460	3226.346460	67.155287	0.184883
0.435039	330.700000	25.609127	3226.032434	66.943070	0.184394
0.435044	330.800000	25.619773	3225.716249	66.731475	0.183905
0.435050	330.900000	25.630397	3225.397899	66.520501	0.183418
0.435056	331.000000	25.640999	3225.077377	66.310151	0.182932
0.435061	331.100000	25.651579	3224.754679	66.100425	0.182447
0.435067	331.200000	25.662136	3224.429799	65.891325	0.181963
0.435072	331.300000	25.672672	3224.102731	65.682850	0.181480
0.435078	331.400000	25.683185	3223.773471	65.475003	0.180998
0.435083	331.500000	25.693676	3223.442012	65.267783	0.180518
0.435089	331.600000	25.704145	3223.108350	65.061193	0.180038
0.435094	331.700000	25.714591	3222.772479	64.855233	0.179560
0.435100	331.800000	25.725015	3222.434393	64.649904	0.179083
0.435106	331.900000	25.735416	3222.094089	64.445207	0.178607
0.435111	332.000000	25.745794	3221.751560	64.241143	0.178132
0.435117	332.100000	25.756150	3221.406802	64.037712	0.177658
0.435122	332.200000	25.766483	3221.059809	63.834917	0.177186
0.435128	332.300000	25.776792	3220.710576	63.632758	0.176714
0.435133	332.400000	25.787079	3220.359099	63.431236	0.176244
0.435139	332.500000	25.797343	3220.005372	63.230351	0.175775
0.435144	332.600000	25.807584	3219.649391	63.030106	0.175308
0.435150	332.700000	25.817802	3219.291150	62.830500	0.174841
0.435156	332.800000	25.827996	3218.930645	62.631535	0.174376
0.435161	332.900000	25.838167	3218.567872	62.433211	0.173912
0.435167	333.000000	25.848315	3218.202825	62.235530	0.173449
0.435172	333.100000	25.858439	3217.835500	62.038493	0.172987
0.435178	333.200000	25.868540	3217.465892	61.842100	0.172527
0.435183	333.300000	25.878618	3217.093997	61.646352	0.172068
0.435189	333.400000	25.888672	3216.719810	61.451251	0.171610
0.435194	333.500000	25.898702	3216.343328	61.256797	0.171153
0.435200	333.600000	25.908709	3215.964545	61.062991	0.170697
0.435206	333.700000	25.918692	3215.583457	60.869835	0.170243
0.435211	333.800000	25.928651	3215.200061	60.677328	0.169790
0.435217	333.900000	25.938586	3214.814352	60.485472	0.169338
0.435222	334.000000	25.948497	3214.426326	60.294269	0.168888
0.435228	334.100000	25.958385	3214.035979	60.103718	0.168439
0.435233	334.200000	25.968248	3213.643307	59.913820	0.167991
0.435239	334.300000	25.978088	3213.248304	59.724578	0.167544
0.435244	334.400000	25.987902	3212.850932	59.535991	0.167099
0.435250	334.500000	25.997689	3212.451155	59.348060	0.166655
0.435256	334.600000	26.007450	3212.048950	59.160787	0.166213
0.435261	334.700000	26.017182	3211.644301	58.974171	0.165771
0.435267	334.800000	26.026886	3211.237195	58.788215	0.165331
0.435272	334.900000	26.036561	3210.827622	58.602919	0.164892
0.435278	335.000000	26.046208	3210.415573	58.418284	0.164455
0.435283	335.100000	26.055826	3210.001041	58.234311	0.164018
0.435289	335.200000	26.065415	3209.584020	58.051000	0.163584
0.435294	335.300000	26.074974	3209.164501	57.868352	0.163150
0.435300	335.400000	26.084504	3208.742478	57.686369	0.162718
0.435306	335.500000	26.094005	3208.317946	57.505052	0.162287
0.435311	335.600000	26.103475	3207.890898	57.324400	0.161857
0.435317	335.700000	26.112916	3207.461327	57.144416	0.161429
0.435322	335.800000	26.122327	3207.029228	56.965099	0.161002
0.435328	335.900000	26.131707	3206.594594	56.786451	0.160577
